date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2026-05-08,1255034.718762807,-3.6754673691695467,94.12201291759713,0.0,bybit,9.044654554850422e-05
2026-05-09,1255082.9328312655,-88.21121685806342,136.42528531650785,0.0,bybit,4.821406845841557e-05
2026-05-10,1255351.5855597954,110.26402107257928,158.38870745730054,0.0,bybit,0.00026865272852987984
2026-05-11,1255397.430046943,-55.132010536206074,100.97649768389866,0.0,bybit,4.584448714763858e-05
2026-05-12,1255451.8367297223,77.18481475088907,-22.77813197155411,0.0,bybit,5.4406682779314e-05
2026-05-13,1255545.0484536032,36.75467369069262,56.4570501901776,0.0,bybit,9.321172388084233e-05
2026-05-14,1255575.814456314,-84.53574948906102,115.30175219998998,0.0,bybit,3.076600271090865e-05
2026-05-15,1255620.8259055086,25.728271583852546,19.283177610834827,0.0,bybit,4.5011449194513264e-05
2026-05-16,1255658.762945443,-73.50934738188667,111.44638731629624,0.0,bybit,3.793703993433155e-05
2026-05-17,1255847.8445906644,36.75467369085976,152.32697153072075,0.0,bybit,0.00018908164522144944
2026-05-18,1255842.646753385,7.3509347381719525,-12.54877201744176,0.0,bybit,-5.197837279411033e-06
2026-05-19,1255945.86583708,-11.026402107174357,114.24548580211504,0.0,bybit,0.00010321908369497395
2026-05-20,1256012.711098241,-55.132010536373215,121.97727169723058,0.0,bybit,6.684526116098277e-05
2026-05-21,1256082.832512602,-33.079206321857356,103.20062068285728,0.0,bybit,7.012141436105594e-05
2026-05-22,1256260.080899771,51.45654316720367,125.79184400202709,0.0,bybit,0.0001772483871690929
2026-05-23,1256331.4693291094,-44.10560842886457,115.49403776709786,0.0,bybit,7.13884293383453e-05
2026-05-24,1256464.1857348897,-1.6714090493630097e-10,132.71640578050778,0.0,bybit,0.00013271640578028747
2026-05-25,1256614.2225673231,1.6714090493630097e-10,150.03683243321504,0.0,bybit,0.00015003683243342675
2026-05-26,1256852.9379230337,183.77336845446595,54.94198725615223,0.0,bybit,0.00023871535571059213
2026-05-27,1256622.946780019,-220.52804214549286,-9.463100869303718,0.0,bybit,-0.00022999114301474764
2026-05-28,1256663.3368279783,132.31682528717872,-91.92677732793524,0.0,bybit,4.039004795928486e-05
2026-05-29,1256734.1357856023,-58.80747790537562,129.6064355295179,0.0,bybit,7.079895762400701e-05
2026-05-30,1256887.0821994531,77.18481475088907,75.76159910006737,0.0,bybit,0.00015294641385087745
2026-05-31,1256876.6962561356,-121.29042317992078,110.90447986233701,0.0,bybit,-1.0385943317553029e-05
2026-06-01,1256971.249869042,-47.781075798201265,142.33468870462048,0.0,bybit,9.455361290648579e-05
2026-06-02,1257066.605192276,0.0,95.35532323396576,0.0,bybit,9.535532323387452e-05
2026-06-03,1257201.1651167795,58.80747790537562,75.75244659824358,0.0,bybit,0.00013455992450355552
2026-06-04,1257150.1325777334,-102.9130863344909,51.88054728822903,0.0,bybit,-5.103253904613666e-05
2026-06-05,1257166.4706572238,113.93948844183241,-97.6014089514337,0.0,bybit,1.6338079490466044e-05
2026-06-06,1257192.1919500139,51.456543167287236,-25.735250377292296,0.0,bybit,2.5721292790025474e-05
2026-06-07,1257066.3261639148,11.026402107257928,-136.89218820620485,0.0,bybit,-0.00012586578609910794
2026-06-08,1256895.9590180689,-88.21121685823057,-82.15592898774288,0.0,bybit,-0.00017036714584589937
2026-06-09,1256984.697495423,161.7205642399501,-72.98208688582103,0.0,bybit,8.873847735417075e-05
2026-06-10,1256835.1552609305,-147.0186947636062,-2.5235397290178163,0.0,bybit,-0.0001495422344924882
2026-06-11,1256882.8641008572,0.0,47.708839926713395,0.0,bybit,4.770883992663585e-05
2026-06-12,1256910.0290757704,3.6754673691695467,23.48950754417522,0.0,bybit,2.7164974913233892e-05
2026-06-13,1256960.4802374742,14.701869476343905,35.74929222750029,0.0,bybit,5.045116170379333e-05
2026-06-14,1256903.20448913,-58.80747790545919,1.5317295613385387,0.0,bybit,-5.727574834413827e-05
2026-06-15,1256994.3915260173,44.105608429115286,47.08142845814144,0.0,bybit,9.118703688727692e-05
2026-06-16,1257046.7175156926,36.75467369085976,15.571315984384828,0.0,bybit,5.232598967524245e-05
2026-06-17,1257022.574731828,-117.61495581083481,93.47217194615995,0.0,bybit,-2.414278386463411e-05
2026-06-18,1257139.0312036267,135.99229265626468,-19.535820857720424,0.0,bybit,0.00011645647179870866
2026-06-19,1257123.096477497,-40.43014106002931,24.49541493019396,0.0,bybit,-1.5934726129751654e-05
2026-06-20,1257182.3468297406,-18.37733684534631,77.62768908887391,0.0,bybit,5.925035224366002e-05
2026-06-21,1257296.2233941809,73.50934738171952,40.3672170586237,0.0,bybit,0.00011387656444031745
2026-06-22,1257167.754057692,-161.72056423986652,33.25122775089242,0.0,bybit,-0.00012846933648898265
2026-06-23,1257153.408675471,84.53574948906102,-98.88113170981629,0.0,bybit,-1.4345382220810279e-05
2026-06-24,1257072.2223588128,-51.456543167287236,-29.729773490970047,0.0,bybit,-8.118631665827707e-05
2026-06-25,1257034.1088155843,-36.75467369085976,-1.358869537615064,0.0,bybit,-3.8113543228479105e-05
2026-06-26,1257157.9485614556,91.8866842271494,31.95306164427045,0.0,bybit,0.00012383974587125703
2026-06-27,1257123.0489158097,-18.37733684534631,-16.52230880051679,0.0,bybit,-3.48996456458699e-05
2026-06-28,1257099.4635523339,25.728271583601835,-49.31363505950358,0.0,bybit,-2.3585363475838676e-05
2026-06-29,1257087.807807447,-18.37733684542988,6.721591958522908,0.0,bybit,-1.165574488695711e-05
2026-06-30,1257136.5789782926,36.75467369085976,12.016497154854122,0.0,bybit,4.8771170845720916e-05
2026-07-01,1257104.345046253,-158.0450968708641,125.81116483134616,0.0,bybit,-3.223393203970045e-05
2026-07-02,1257303.211483031,73.5093473818031,125.35708939627663,0.0,bybit,0.00019886643677810207
2026-07-03,1257404.4891998207,-14.701869476427476,115.9795862660036,0.0,bybit,0.00010127771678962745
2026-07-04,1257545.0323275689,47.781075798201265,92.76205194994682,0.0,bybit,0.0001405431277481839
2026-07-05,1257565.241016973,-40.43014105994574,60.638830464055594,0.0,bybit,2.0208689404185862e-05
2026-07-06,1257640.4728288772,-44.10560842903171,119.33742033313096,0.0,bybit,7.52318119041156e-05
2026-07-07,1257778.5674865162,51.45654316720367,86.63811447187432,0.0,bybit,0.00013809465763904154
2026-07-08,1257790.0252019258,22.052804214515856,-10.595088804860527,0.0,bybit,1.145771540957503e-05
2026-07-09,1257886.5012771548,36.75467369085976,59.7214015381274,0.0,bybit,9.647607522900216e-05
2026-07-10,1257995.2821606973,11.026402107341498,97.75448143499155,0.0,bybit,0.00010878088354249485
2026-07-11,1258028.2418559631,-33.079206321857356,66.03890158769053,0.0,bybit,3.295969526586123e-05
2026-07-12,1258144.675690117,91.88668422723298,24.547149926769094,0.0,bybit,0.000116433834153926
2026-07-13,1258116.678603101,-69.83388001271712,41.836792996564,0.0,bybit,-2.7997087016003208e-05
2026-07-14,1258142.3382463579,-62.4829452744616,88.14258853142802,0.0,bybit,2.5659643256803976e-05
2026-07-15,1258277.8093944958,14.701869476343905,120.76927866168434,0.0,bybit,0.0001354711481379345
2026-07-16,1258427.1992093413,73.50934738171952,75.88046746376044,0.0,bybit,0.00014938981484551915
2026-07-17,1258500.417476872,11.026402107341498,62.19186542331917,0.0,bybit,7.321826753066853e-05
2026-07-18,1258489.9294772195,-44.10560842903171,33.61760877657056,0.0,bybit,-1.0487999652512372e-05
2026-07-19,1258598.4905210244,-8.357045246815048e-11,108.56104380488836,0.0,bybit,0.0001085610438049771
2026-07-20,1258635.1350977444,-40.43014105994574,77.07471777979495,0.0,bybit,3.664457671996206e-05
2026-07-21,1258943.9625495507,187.44883582355192,121.37861598271417,0.0,bybit,0.0003088274518062826
2026-07-22,1258818.9193330857,-169.07149897812204,44.028282513128644,0.0,bybit,-0.00012504321646504104
2026-07-23,1258865.0909073518,55.132010536373215,-8.960436270180264,0.0,bybit,4.617157426616177e-05
2026-07-24,1258875.3562528514,3.6754673690859763,6.589878130412267,0.0,bybit,1.0265345499617979e-05
2026-07-25,1258930.5383876476,-36.75467369085976,91.93680848698827,0.0,bybit,5.518213479616679e-05
2026-07-26,1259066.5040932226,33.07920632177379,102.88649925321184,0.0,bybit,0.0001359657055749558
2026-07-27,1259143.475235413,-11.026402107257928,87.99754429773512,0.0,bybit,7.697114219050855e-05
2026-07-28,1259219.178591991,66.15841264354758,9.544943934643507,0.0,bybit,7.570335657801479e-05
2026-07-29,1259291.7059829861,-3.6754673690859763,76.20285836419427,0.0,bybit,7.252739099506288e-05
2026-07-30,1259405.9309617386,-18.37733684542988,132.60231559790384,0.0,bybit,0.00011422497875243425
2026-07-31,1259388.0125835175,-11.026402107257928,-6.891976113917202,0.0,bybit,-1.791837822110392e-05
