date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2026-06-06,1385352.6249340049,45.968631077398065,13.876281697905181,0.0,binance,5.984491277532652e-05
2026-06-07,1385368.4040954262,11.003129779243922,4.7760316423338125,0.0,binance,1.577916142134927e-05
2026-06-08,1385431.7314085509,-46.702173062645414,110.02948618718213,0.0,binance,6.332731312466785e-05
2026-06-09,1385343.776435265,-120.0563715902266,32.10139830440659,0.0,binance,-8.795497328578494e-05
2026-06-10,1385507.725474454,171.1597965643561,-7.210757375431243,0.0,binance,0.00016394903918891214
2026-06-11,1385386.1047072134,-188.5202902158623,66.89952297542412,0.0,binance,-0.00012162076724064537
2026-06-12,1385431.8569028156,14.915353700622406,30.83684190169648,0.0,binance,4.5752195602282884e-05
2026-06-13,1385652.8587218886,122.25699754596863,98.74482152701214,0.0,binance,0.00022100181907298974
2026-06-14,1385621.1089939305,164.06889070666855,-195.8186186648647,0.0,binance,-3.174972795811482e-05
2026-06-15,1385691.991017817,113.45449372246675,-42.572469835864425,0.0,binance,7.088202388654463e-05
2026-06-16,1385634.128887905,-36.92161325839862,-20.94051665362592,0.0,binance,-5.786212991201319e-05
2026-06-17,1385208.2188875491,-308.57666180626677,-117.33333854963189,0.0,binance,-0.00042591000035591424
2026-06-18,1385446.9651768848,153.55478891770815,85.19150041789665,0.0,binance,0.0002387462893356569
2026-06-19,1385552.9555640172,-60.88398477784257,166.87437191023224,0.0,binance,0.00010599038713239134
2026-06-20,1385682.2025809465,-63.81815271900986,193.0651696482555,0.0,binance,0.00012924701692932286
2026-06-21,1385722.602422926,-85.33538428703629,125.7352262665825,0.0,binance,4.039984197961167e-05
2026-06-22,1385846.1655146678,-76.04385247360672,199.60694421524346,0.0,binance,0.000123563091741642
2026-06-23,1386030.6782964747,124.94665149199417,59.566130314845125,0.0,binance,0.00018451278180698865
2026-06-24,1386291.46133844,194.63314009316073,66.14990187208805,0.0,binance,0.0002607830419652164
2026-06-25,1385996.213067216,-270.67699256676747,-24.571278657040224,0.0,binance,-0.00029524827122385616
2026-06-26,1386165.0205706838,-101.7178219583313,270.5253254258989,0.0,binance,0.00016880750346765853
2026-06-27,1386426.8498008403,66.75232065999924,195.076909496479,0.0,binance,0.00026182923015649433
2026-06-28,1386653.4125606744,79.22253440991577,147.34022542412066,0.0,binance,0.00022656275983410888
2026-06-29,1386889.1723539222,-44.012519116441965,279.7723123644059,0.0,binance,0.00023575979324779472
2026-06-30,1387364.5249501427,212.4826617347725,262.86993448580927,0.0,binance,0.00047535259622056035
2026-07-01,1387175.8376258637,-395.86815805390336,207.18083377494042,0.0,binance,-0.00018868732427898796
2026-07-02,1387571.703974514,124.45762350188859,271.40872514848667,0.0,binance,0.00039586634865030647
2026-07-03,1387809.120087764,-119.81185759508485,357.2279708450404,0.0,binance,0.00023741611324995757
2026-07-04,1388217.5638304285,-42.54543514594727,450.9891778105773,0.0,binance,0.00040844374266453087
2026-07-05,1388911.980130945,277.52338442931324,416.8929160872426,0.0,binance,0.0006944163005165756
2026-07-06,1389372.9774533836,90.47017818412354,370.5271442543657,0.0,binance,0.0004609973224385176
2026-07-07,1389399.8787607441,-327.1597254331259,354.0610327937725,0.0,binance,2.690130736050196e-05
2026-07-08,1389821.4102106986,224.2193334992638,197.31211645534734,0.0,binance,0.0004215314499544911
2026-07-09,1390244.9343573605,154.28833090313339,269.2358157587047,0.0,binance,0.00042352414666186087
2026-07-10,1390594.9088871223,-48.902799018387455,398.8773287801864,0.0,binance,0.000349974529761821
2026-07-11,1390814.782520089,-16.871465661400602,236.74509862805422,0.0,binance,0.00021987363296677357
2026-07-12,1391194.217823251,90.22566418898178,289.2096389728634,0.0,binance,0.0003794353031618521
2026-07-13,1391307.4356548851,-142.06263114853652,255.28046278274712,0.0,binance,0.00011321783163421787
2026-07-14,1391508.4486162385,-63.08461073376252,264.09757208717144,0.0,binance,0.00020101296135340818
2026-07-15,1391942.9651630386,45.72411708225632,388.79242971778643,0.0,binance,0.0004345165468000341
2026-07-16,1392332.1803879202,134.23818330542375,254.9770415762706,0.0,binance,0.0003892152248816565
2026-07-17,1392428.0376799589,-141.3290891631113,237.18638120176408,0.0,binance,9.585729203862138e-05
2026-07-18,1392457.5057032965,-179.22875840243273,208.69678174013944,0.0,binance,2.9468023337656633e-05
2026-07-19,1392796.6624732267,140.3510331829001,198.80573674734146,0.0,binance,0.0003391567699301522
2026-07-20,1393066.4830390944,5.86833588215668,263.9522299854181,0.0,binance,0.00026982056586770343
2026-07-21,1393399.986590638,74.82128249825378,258.68226904541734,0.0,binance,0.00033350355154369024
2026-07-22,1393650.2967322047,74.33225450761446,175.9778870589857,0.0,binance,0.00025031014156667517
2026-07-23,1393752.7881113528,-33.009389337198044,135.50076848525805,0.0,binance,0.00010249137914809399
2026-07-24,1393972.847374112,-76.28836646857057,296.3476292278692,0.0,binance,0.00022005926275928505
2026-07-25,1394020.7761667909,-143.77422911417298,191.70302179286554,0.0,binance,4.7928792678751054e-05
2026-07-26,1394596.2277209663,330.3384073692571,245.11314680620268,0.0,binance,0.0005754515541754663
2026-07-27,1394579.638217303,-298.55158800723405,281.9620843439912,0.0,binance,-1.658950366335921e-05
2026-07-28,1395004.6841216802,253.31649891526126,171.72940546199808,0.0,binance,0.00042504590437724256
2026-07-29,1394793.492174504,-580.9652523384927,369.7733051623573,0.0,binance,-0.00021119194717612118
2026-07-30,1395522.9258341917,342.07507913357045,387.35858055402423,0.0,binance,0.0007294336596876383
2026-07-31,1396033.279784871,113.45449372264466,396.8994569566455,0.0,binance,0.0005103539506793022
