interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2026-01-25,34.626865671641795,23.2,29824.259968931645,345961.41563960706,1769558160000,31.035,0.10373060344827596,C_HYPE,0.66
2026-01-28,45.979104477611955,30.806,22482.466923870343,346297.4380283749,1769597220000,34.849,0.2420687528403561,C_HYPE,0.66
2026-01-29,51.376119402985076,34.422,20121.91542915218,346318.28645113815,1769695380000,34.567,0.327177677066992,C_HYPE,0.66
2026-01-30,45.929850746268656,30.773,22504.911691213932,346271.82373686315,1769801220000,32.91,0.28347252461573463,C_HYPE,0.66
2026-02-01,46.27014925373135,31.001,22333.58751523466,346181.77327989484,1770091980000,38.414,0.16978871649301638,C_HYPE,0.66
2026-02-05,52.952238805970154,35.478,19546.07321946131,346727.79284002417,1770343320000,36.832,0.30442978747392757,C_HYPE,0.66
2026-02-08,46.85373134328359,31.392,22088.674370334844,346703.8329167757,1770608700000,33.504,0.2849235474006118,C_HYPE,0.66
2026-02-24,39.36119402985075,26.372,26341.274208932697,347336.0417189865,1772322420000,31.371,0.20299673896556966,C_HYPE,0.66
2026-03-01,46.55522388059702,31.192,22255.006612021618,347089.08312108915,1773093120000,35.345,0.24079411387535274,C_HYPE,0.66
2026-03-10,51.7223880597015,34.654,20059.85541924875,347577.1148493231,1773701460000,41.436,0.19887689732786992,C_HYPE,0.66
2026-03-17,60.86567164179105,40.78,17039.20006954182,347429.2894179577,1773856260000,43.781,0.2806947032859246,C_HYPE,0.66
2026-04-01,54.60746268656717,36.587,19043.99877054425,348381.39150895126,1775834640000,42.3,0.22538059966654833,C_HYPE,0.66
2026-04-11,62.04776119402986,41.572,16781.93455306081,348829.29161992203,1776318600000,45.797,0.26190729337053803,C_HYPE,0.66
2026-05-01,59.22537313432836,39.681,17614.43688489478,349479.2350147549,1778015100000,44.6,0.24694438144199993,C_HYPE,0.66
2026-05-06,65.19701492537314,43.682,16008.929023062481,349651.01879270765,1778068920000,44.79,0.313005356897578,C_HYPE,0.66
2026-05-14,57.9402985074627,38.82,18024.3089717643,349851.8371419451,1778787240000,44.76,0.227480680061824,C_HYPE,0.66
2026-05-15,65.84477611940298,44.116,15870.842332508058,350079.04017046274,1779321540000,54.903,0.16617531054492696,C_HYPE,0.66
2026-05-21,81.81044776119406,54.813,12762.37168495305,349771.9395836658,1779649380000,64.656,0.20968529363472185,C_HYPE,0.66
2026-05-25,93.71641791044779,62.79,11155.599052001353,350230.0322375825,1780267920000,73.109,0.21989122471731196,C_HYPE,0.66
2026-06-01,107.57462686567165,72.075,9733.280379694463,350763.0916832392,1780355940000,75.815,0.295233437391606,C_HYPE,0.66
2026-06-05,96.14179104477613,64.415,10905.922843233428,351252.50997344067,1780624260000,65.997,0.31354513700225106,C_HYPE,0.66
2026-06-07,84.31940298507463,56.494,12438.997958138649,351364.3753235424,1780933500000,65.765,0.2200490317555847,C_HYPE,0.66
2026-06-09,95.18656716417911,63.775,11025.03408989149,351560.77454141487,1780963320000,63.989,0.327751783614269,C_HYPE,0.66
2026-06-11,79.5358208955224,53.289,13193.20217233185,351526.275280696,1781221020000,59.6,0.2506521045619172,C_HYPE,0.66
2026-06-12,87.97761194029853,58.945,11928.344989253595,351558.1476957766,1781542920000,68.69,0.21923318347612203,C_HYPE,0.66
2026-06-16,99.78955223880597,66.859,10528.047728002588,351947.37152326247,1781614740000,76.993,0.2284462824750595,C_HYPE,0.66
2026-06-17,109.79850746268657,73.565,9568.71346681627,351961.2030931695,1781713920000,76.639,0.3020032624209883,C_HYPE,0.66
2026-06-24,92.79850746268659,62.175,11330.580752147796,352239.4291323946,1782770640000,67.818,0.2691908323281063,C_HYPE,0.66
2026-07-01,97.08059701492539,65.044,10843.960899131493,352667.2963615544,1783438200000,72.984,0.2482122870672162,C_HYPE,0.66
2026-07-24,85.73731343283583,57.444,12335.64802592361,354304.48260057793,1785127500000,60.456,0.2948694380614164,C_HYPE,0.66
2026-08-01,78.41641791044778,52.539,13495.567519510942,354521.8109537927,1785951420000,57.984,0.2605630103351797,C_HYPE,0.66
2025-07-14,73.04179104477613,48.938,15305.973885324287,374521.875,1752469080000,49.89,0.3169663656054601,C_HYPE,0.75
2025-07-22,66.13283582089552,44.309,17006.4980712389,376770.46151926223,1753228800000,46.313,0.29969735268229925,C_HYPE,0.75
2025-08-01,60.943283582089556,40.832,18538.771025771166,378487.54926214414,1754853960000,45.479,0.2537487754702195,C_HYPE,0.75
2025-08-11,67.56268656716419,45.267,16761.620361701018,379374.13445656,1755230400000,49.555,0.2665330152208012,C_HYPE,0.75
2025-08-22,60.359701492537326,40.441,18828.047698377788,380712.5384850481,1755906180000,45.512,0.2459869933977895,C_HYPE,0.75
2025-08-23,67.6313432835821,45.313,16808.378613462366,380819.0300559101,1756267020000,51.227,0.24255533732041593,C_HYPE,0.75
2025-09-01,66.07910447761195,44.273,17255.647006332743,381979.6299556848,1757338440000,51.928,0.2141539990513407,C_HYPE,0.75
2025-09-09,75.91194029850747,50.861,15048.8565451166,382699.9463705877,1757634900000,57.199,0.24650852322997988,C_HYPE,0.75
2025-09-12,85.1492537313433,57.05,13421.887688558554,382859.34631613275,1758159660000,59.45,0.3018141980718668,C_HYPE,0.75
2025-09-22,75.94626865671643,50.884,15074.524782285891,383526.05951091764,1758499620000,51.324,0.3242064303120825,C_HYPE,0.75
2025-09-24,66.64477611940299,44.652,17211.439635964478,384262.6013125429,1759136820000,48.131,0.2777978589984772,C_HYPE,0.75
2025-10-01,67.47910447761194,45.211,17061.319142492837,385679.64987562184,1759434420000,51.085,0.24295083055008737,C_HYPE,0.75
2025-10-03,75.85373134328358,50.822,15180.641657035998,385755.2851469418,1759651980000,51.486,0.3212463106528669,C_HYPE,0.75
2025-10-08,67.36119402985075,45.132,17145.39049764273,386902.8819698058,1759949400000,47.355,0.296998803509705,C_HYPE,0.75
2025-10-11,56.11791044776119,37.599,20557.195508606408,386464.99696404615,1760397420000,43.633,0.22247639564882035,C_HYPE,0.75
2025-10-14,63.29701492537314,42.409,18241.73363901634,386806.840948522,1760402040000,43.146,0.3183564809356505,C_HYPE,0.75
2025-10-16,55.78208955223881,37.374,20697.34384380903,386771.26440925937,1761432660000,44.663,0.1993308182158721,C_HYPE,0.75
2025-10-26,65.98656716417912,44.211,17533.374125374332,387584.0017284623,1761814080000,50.181,0.23952704078170614,C_HYPE,0.75
2025-11-01,65.14925373134328,43.65,17786.036079393252,388180.23743275774,1761974520000,44.467,0.3174595647193585,C_HYPE,0.75
2025-11-05,58.17611940298508,38.978,19930.35263503184,388422.6425041355,1762546380000,43.299,0.2557255374826826,C_HYPE,0.75
2025-11-22,50.49104477611941,33.829,23082.36851819262,390426.72230096906,1763794740000,34.517,0.3163738212776021,C_HYPE,0.75
2025-11-23,44.732835820895524,29.971,26041.457915699768,390244.26759571885,1764027120000,34.629,0.2258706749858197,C_HYPE,0.75
2025-11-25,50.30746268656717,33.706,23163.95618937554,390382.15365954605,1764339900000,36.77,0.26909452323028543,C_HYPE,0.75
2025-12-01,47.64925373134329,31.925,24472.398326445655,390640.6582858888,1764816000000,36.162,0.24107940485512938,C_HYPE,0.75
2025-12-10,41.63731343283582,27.897,28069.164241187114,391522.73741819843,1765560300000,30.248,0.2735362225328888,C_HYPE,0.75
2025-12-18,36.516417910447764,24.466,32081.89472254569,392457.81814090145,1767082500000,26.7,0.26882203874764987,C_HYPE,0.75
2026-01-01,37.98059701492538,25.447,30924.222722165578,393464.3478054737,1767743580000,28.394,0.25240774944001276,C_HYPE,0.75
2026-01-07,42.149253731343286,28.24,27907.23429897272,394050.1483014948,1767744180000,28.387,0.3265123937677054,C_HYPE,0.75
2026-01-10,37.420895522388065,25.072,31463.34138989786,394424.4476637596,1768409340000,26.886,0.2815244097000639,C_HYPE,0.75
2026-01-21,31.304477611940307,20.974,37687.52947899029,395229.1216461712,1769296260000,23.75,0.2413225898731765,C_HYPE,0.75
2026-01-25,34.626865671641795,23.2,34112.811254686625,395708.61055436486,1769558160000,31.035,0.10373060344827596,C_HYPE,0.75
2026-01-28,45.97910447761195,30.806,25718.720577025233,396145.45304791967,1769597220000,34.849,0.24206875284035598,C_HYPE,0.75
2026-01-29,51.376119402985076,34.422,23018.567655154362,396172.5679128617,1769695380000,34.567,0.327177677066992,C_HYPE,0.75
2026-01-30,45.92985074626866,30.773,25744.13738048866,396112.1698048888,1769801220000,32.91,0.28347252461573474,C_HYPE,0.75
2026-02-01,46.27014925373135,31.001,25547.24645202364,395995.09362959245,1770091980000,38.414,0.16978871649301638,C_HYPE,0.75
2026-02-05,52.95223880597016,35.478,22363.43495212542,396704.97261575283,1770343320000,36.832,0.3044297874739276,C_HYPE,0.75
2026-02-08,46.853731343283584,31.392,25272.287000859655,396673.81676549313,1770608700000,33.504,0.2849235474006117,C_HYPE,0.75
2026-02-24,39.36119402985075,26.372,30145.278507662482,397495.6424020375,1772322420000,31.371,0.20299673896556966,C_HYPE,0.75
2026-03-01,46.55522388059702,31.192,25466.430212198233,397174.44558944367,1773093120000,35.345,0.24079411387535274,C_HYPE,0.75
2026-03-10,51.7223880597015,34.654,22958.917264276963,397809.15943812695,1773701460000,41.436,0.19887689732786992,C_HYPE,0.75
2026-03-17,60.865671641791046,40.78,19500.582797908337,397616.883249351,1773856260000,43.781,0.2806947032859245,C_HYPE,0.75
2026-04-01,54.60746268656718,36.587,21803.094522928524,398854.909655193,1775834640000,42.3,0.22538059966654853,C_HYPE,0.75
2026-04-11,62.04776119402987,41.572,19216.67119105069,399437.72737717966,1776318600000,45.797,0.2619072933705381,C_HYPE,0.75
2026-05-01,59.22537313432836,39.681,20175.062067791867,400283.3189560245,1778015100000,44.6,0.24694438144199993,C_HYPE,0.75
2026-05-06,65.19701492537314,43.682,18337.3905727269,400506.9474989283,1778068920000,44.79,0.313005356897578,C_HYPE,0.75
2026-05-14,57.940298507462686,38.82,20647.516381904512,400768.29297276656,1778787240000,44.76,0.22748068006182381,C_HYPE,0.75
2026-05-15,65.844776119403,44.116,18182.251774680382,401064.10964589985,1779321540000,54.903,0.16617531054492715,C_HYPE,0.75
2026-05-21,81.81044776119404,54.813,14619.315302861984,400664.264847887,1779649380000,64.656,0.20968529363472171,C_HYPE,0.75
2026-05-25,93.71641791044777,62.79,12781.037406839614,401260.66938772966,1780267920000,73.109,0.21989122471731185,C_HYPE,0.75
2026-06-01,107.57462686567166,72.075,11153.792514376788,401954.79773685354,1780355940000,75.815,0.2952334373916061,C_HYPE,0.75
2026-06-05,96.14179104477613,64.415,12499.94618090042,402592.0166213503,1780624260000,65.997,0.31354513700225106,C_HYPE,0.75
2026-06-07,84.31940298507465,56.494,14257.715308843428,402737.6843289003,1780933500000,65.765,0.22004903175558482,C_HYPE,0.75
2026-06-09,95.18656716417911,63.775,12637.978705043888,402993.54595708696,1780963320000,63.989,0.327751783614269,C_HYPE,0.75
2026-06-11,79.53582089552239,53.289,15123.143641510445,402948.60075622506,1781221020000,59.6,0.2506521045619171,C_HYPE,0.75
2026-06-12,87.97761194029852,58.945,13673.42886631248,402990.1322623946,1781542920000,68.69,0.21923318347612192,C_HYPE,0.75
2026-06-16,99.78955223880598,66.859,12070.094597054258,403497.2273322253,1781614740000,76.993,0.2284462824750596,C_HYPE,0.75
2026-06-17,109.79850746268659,73.565,10970.305385478014,403515.25784134504,1781713920000,76.639,0.3020032624209884,C_HYPE,0.75
2026-06-23,98.92686567164182,66.281,12187.953317503341,403914.8669187195,1782770640000,67.818,0.3144632700170489,C_HYPE,0.75
2026-07-01,97.08059701492536,65.044,12435.884002296134,404439.81952267484,1783438200000,72.984,0.248212287067216,C_HYPE,0.75
2026-07-24,85.73731343283585,57.444,14155.45713802561,406573.0399183716,1785127500000,60.456,0.2948694380614165,C_HYPE,0.75
2026-08-01,78.41641791044776,52.539,15487.785720703067,406856.3869900092,1785951420000,57.984,0.2605630103351796,C_HYPE,0.75
