day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
20348,1758153300000,87443.421,-0.06779650555059402,7.777777777777778,0,0.006220666053022628,-0.006327237286868348,-0.026543972236474644
20349,1758239700000,91079.361,-0.01688788625429616,27.77777777777778,2,-0.013174134486525602,-0.015894545426591966,-0.07001577582105578
20350,1758326100000,90128.548,-0.017041136438720517,27.77777777777778,2,0.0007132007045453914,-0.025854391074604854,-0.05135045072726563
20351,1758412500000,89156.294,-0.0006626097516405638,41.11111111111111,4,-0.0034674561637946244,-0.031713082489821964,-0.05241056964362778
20352,1758498900000,88679.926,0.010630063867132389,53.333333333333336,5,-0.02316151262400523,-0.016936736766275717,-0.02770945259814095
20353,1758585300000,87113.659,-0.014009296966431717,31.11111111111111,3,-0.005305273109168951,-0.032588646306833224,0.015005988534710468
20354,1758671700000,88246.161,-0.027465320659790127,15.555555555555555,1,0.011739926200053041,-0.02097876487365491,0.01801229641817459
20355,1758758100000,89149.182,0.019507025005345957,60.0,5,-0.03871431396646463,-0.032731032193357934,0.04556546736167033
20356,1758844500000,84823.244,-0.0686886351782815,6.666666666666667,0,0.006632035459025687,0.028873830599757788,0.10706314990916654
20357,1758930900000,84921.811,-0.05777011962957612,8.88888888888889,0,-0.000405099509409812,0.04228545464664646,0.11430649062477483
20358,1759017300000,84552.977,-0.05163199134320229,11.11111111111111,1,0.0225094766895797,0.04024797756080556,0.11657355033803918
20359,1759103700000,86092.045,-0.029182263864315883,16.666666666666664,1,0.01975373222262311,0.057150049453511986,0.10188851714447922
20360,1759190100000,88866.579,0.020122217573250945,61.111111111111114,6,-0.002359124384067157,0.055151863708263305,0.09147012403129273
20361,1759276500000,88526.435,0.0031760475110074182,46.666666666666664,4,0.03912333132691859,0.07162724910018436,0.06573962119124865
20362,1759362900000,91466.092,0.02598913358509569,68.88888888888889,6,0.017826231606750342,0.03295965602322437,0.040962081154064967
20363,1759449300000,93675.414,0.10436019164746857,93.33333333333333,9,0.013218271130111203,0.02406467022350678,0.008750789172184303
20364,1759535700000,95866.174,0.1288757607865898,96.66666666666667,9,0.0016285791486190249,0.020925072258476618,-0.07559423897290607
20365,1759622100000,96414.139,0.14028083245371703,96.66666666666667,9,0.00906156221823129,-0.00711109875835747,-0.09561276515389927
20366,1759708500000,99288.679,0.15328517286353227,98.88888888888889,9,0.010111926272537541,-0.0013026740463258912,-0.06840415948359668
20367,1759794900000,100137.425,0.1268288497974026,93.33333333333333,9,-0.025877680520601243,-0.024815016208638352,-0.07724807637709263
20368,1759881300000,93160.662,0.05234851036303456,80.0,7,0.014964597398320567,-0.07048740326033254,-0.06937921949613046
20369,1759967700000,92251.696,0.008589018977655627,50.0,4,-0.013669149951004989,-0.10256526733161575,-0.10269424453428688
20370,1760054100000,96730.266,0.03261103281593192,73.33333333333333,7,-0.07150029812694036,-0.054261570409359194,-0.11161461438822295
20371,1760140500000,72613.782,-0.24255053716861585,0.0,0,-0.020062250550493932,0.019098553923609263,-0.05805829301691967
20372,1760226900000,74333.79,-0.22901567372810339,1.1111111111111112,0,0.03941930841986507,0.021689613282040776,-0.03211953692187541
20373,1760313300000,75918.435,-0.2353767240674035,1.1111111111111112,0,0.0005226327822065446,-0.03806262375570357,-0.056286072314637
20374,1760399700000,76672.957,-0.23432266208163444,2.2222222222222223,0,-0.017570757586819585,-0.06113434641579496,-0.03929953378737794
20375,1760486100000,79284.835,-0.14894513093949446,4.444444444444445,0,-0.0213698276258657,-0.059179957746927525,-0.041494003531705737
20376,1760572500000,78149.26,-0.15286912448742407,4.444444444444445,0,-0.023474543404898074,-0.031980415430803544,-0.027513679998770524
20377,1760658900000,79755.553,-0.17548502347755357,4.444444444444445,0,-0.015525684820544172,0.004638912803991868,0.018269595726756904
20378,1760745300000,79035.643,0.08843859695945855,92.22222222222223,9,0.006922823029811953,0.039393890951902266,0.04292300733751553
20379,1760831700000,82232.174,0.10625563421426532,93.33333333333333,9,0.013466554476508685,0.011793974790833994,0.04194523538920869
20380,1760918100000,80787.727,0.06413846650026445,87.77777777777777,8,0.018531709209460567,-0.008734626403285706,0.0541705330066411
20381,1761004500000,83840.809,0.09348605141184274,91.11111111111111,9,-0.01981486105532093,-0.004873648822254273,0.03281276575725678
20382,1761090900000,82918.324,0.04582829742913619,77.77777777777779,7,-0.007095982204664897,0.023679425528183584,0.04173319919145668
20383,1761177300000,75968.756,-0.027901786913913207,25.555555555555554,2,0.022498889138845568,0.037159467604686025,0.023091968148496678
20384,1761263700000,76584.254,-0.03976273601914593,22.22222222222222,2,0.008309506384410081,0.04005927569105738,-0.01564896426639517
20385,1761350100000,77769.86,-0.01601534386200909,40.0,3,0.00597880234607806,0.029317861119751987,-0.011970227710229708
20386,1761436500000,79307.006,-0.0355720620982245,23.333333333333332,2,0.025357707516966643,0.011588074384520697,-0.01408512560544084
20387,1761522900000,81741.863,0.011810407786321253,58.88888888888889,5,-0.0021040062656904057,-0.03795865063880677,-0.03299365039405322
20388,1761609300000,78019.129,-0.06943730707560314,14.444444444444443,1,-0.011348973940982887,-0.05156705363782976,-0.06670807050799721
20389,1761695700000,75821.636,-0.08558648628739762,7.777777777777778,0,-0.024863442446473427,-0.029093293285311184,-0.09971691718830988
20390,1761782100000,78319.052,0.03093766600574588,73.33333333333333,7,-0.01621958543789981,-0.000528810639451982,-0.05653549073536479
20391,1761868500000,77900.512,0.01718705779911356,62.22222222222222,6,0.012077781020603418,0.021732986556230127,-0.06453951670404123
20392,1761954900000,78358.996,0.007575376887652752,55.55555555555556,5,0.003825484185656647,-0.027707383312237766,-0.05649524689065333
20393,1762041300000,76681.148,-0.03311003822285252,25.555555555555554,2,0.00569272209752536,-0.07627356702402999,-0.07041357235129786
20394,1762127700000,76022.226,-0.06997194326241385,15.555555555555555,1,-0.03689538563614625,-0.06137961768584865,-0.053544229536737764
20395,1762214100000,77417.846,-0.007706866350686847,47.77777777777778,4,-0.046315771690191965,-0.04936331886992029,-0.005505670389986506
20396,1762300500000,81004.805,0.06836002589023527,86.66666666666667,8,0.02190827674441498,0.017518944985729812,0.014019289440015736
20397,1762386900000,83888.484,0.07111209670924001,86.66666666666667,8,-0.024565637576912103,-0.015230733819933562,-0.022271637705961633
20398,1762473300000,82292.511,0.05637959093259859,81.11111111111111,8,0.02078090305305902,0.033742310088433314,-0.014584544845105851
20399,1762559700000,86828.889,0.10809088212411488,94.44444444444444,9,-0.01098267629105687,0.024837968045296366,-0.08612913615520257
20400,1762646100000,84277.906,0.099069434902044,90.0,8,0.0239431771284615,0.00762704073948739,-0.06580633047315232
20401,1762732500000,85498.204,0.12464746822856787,95.55555555555556,9,0.011988206630380027,-0.0303659210967413,-0.0997068849095869
20402,1762818900000,86847.449,0.12180141255802934,94.44444444444444,9,-0.027592038739841507,-0.05804181086674831,-0.1303713448995406
20403,1762905300000,85642.465,0.05725166550305261,78.88888888888889,7,-0.014664990852578552,-0.08297511998408302,-0.09931333679495702
20404,1762991700000,85988.091,0.0250285486146109,62.22222222222222,6,-0.01689658059464061,-0.05907893246391227,-0.09853383699340545
20405,1763078100000,91608.828,0.11320977919849828,93.33333333333333,9,-0.05333134284692331,-0.05555460929523759,-0.13016679007014476
20406,1763164500000,93386.8,0.07552683301061247,84.44444444444444,8,0.011011248322488676,-0.024776367092412377,-0.10019452782022997
20407,1763250900000,96867.482,0.14938168966846432,98.88888888888889,9,-0.01321425879554805,-0.028513822472719386,-0.11332668939006929
20408,1763337300000,98685.164,0.1542366901648602,100.0,9,-0.02248064729327326,-0.02910252452439077,-0.07946889192294349
20409,1763423700000,101318.671,0.16662806065840807,100.0,9,0.007136640179197462,-0.057820242619719964,-0.04234775493194354
20410,1763510100000,99954.956,0.16711909214663545,100.0,9,-0.013812232090325893,-0.0838722955804736,-0.05910876728684156
20411,1763596500000,100821.312,0.1725032016352126,100.0,9,-0.051394230769230886,-0.07451923076923073,-0.011707823426573394
20412,1763682900000,105091.27,0.14717404746188878,93.33333333333333,9,-0.02071152455066083,-0.0005079685405060541,0.050947747199837856
20413,1763769300000,98396.705,0.0536468216064796,72.22222222222221,7,-0.0037438998427398174,0.03791889510846502,0.0688428256034288
20414,1763855700000,98881.447,0.020790929612478193,53.333333333333336,5,0.02446635182998813,0.030890200708382443,0.07183234946871297
20415,1763942100000,96652.242,-0.020600077231467173,27.77777777777778,2,0.016938585239759663,0.04236605460498333,0.04182901686367635
20416,1764028500000,93193.37,-0.08019549526069092,8.88888888888889,0,-0.010490457502711381,0.03396791327495596,-0.022656985724501144
20417,1764114900000,90006.042,-0.09953397408328613,7.777777777777778,0,0.035870695539440556,0.04071171051486333,0.045795520658204136
20418,1764201300000,88976.485,-0.11748336502504553,7.777777777777778,0,0.008745308103506488,0.0037115043367219602,0.03406247754246894
20419,1764287700000,90229.636,-0.14141644686566268,7.777777777777778,0,-0.004036628872363446,-0.009180234437935364,0.009315044470870504
20420,1764374100000,89276.62,-0.0926868943426511,11.11111111111111,1,-0.0009573990439215585,-0.05093362913662414,-0.01693825986671238
20421,1764460500000,88503.636,-0.10495205435252175,10.0,0,-0.0042110851888323975,0.005847933891580448,-0.017494233578089546
20422,1764546900000,90605.046,-0.06256653622168429,20.0,1,-0.04600677640624795,0.034595511819994984,-0.0012035145279024606
20423,1764633300000,88411.674,-0.05130940108722326,23.333333333333332,2,0.05881418506820291,0.06779232585212891,0.05014911389704424
20424,1764719700000,88878.349,-0.012529081103244133,42.22222222222222,4,0.024249001534247805,-0.021717109218519215,0.014673367274415705
20425,1764806100000,88413.4,-0.006328469819863125,45.55555555555556,4,-0.015396228351726826,-0.04633195551345348,-0.017020316606329078
20426,1764892500000,89195.67,-0.011459272649620322,43.333333333333336,4,-0.0299426426928614,-0.01950604521258681,0.00382020080487
20427,1764978900000,86708.25,-0.028768674262085625,30.0,2,-0.0015224107822504607,0.01383378856400852,0.010140822997358079
20428,1765065300000,87634.171,-0.00982405965784272,44.44444444444444,4,0.012299878918337281,0.03877976590878518,0.011594690344858494
20429,1765151700000,87109.094,-0.038584517687900166,25.555555555555554,2,0.003042314418266745,0.01821180134473166,-0.023435899310135566
20430,1765238100000,87027.971,-0.01565068205811815,38.88888888888889,3,0.02304571823539936,0.020685055836621835,-0.0461400188587997
20431,1765324500000,88567.65,-0.0034957782575372187,48.888888888888886,4,-0.007743780691813695,-0.026087097296422224,-0.052394366197183184
20432,1765410900000,85483.475,-0.03313892464264456,27.77777777777778,2,0.005478721957851818,-0.01857022433718558,-0.06421645139360976
20433,1765497300000,87099.624,-0.023499414265288898,35.55555555555556,3,-0.02383461054161995,-0.04612878240438245,-0.07560265336235361
20434,1765583700000,87499.74,0.009128197143870365,56.666666666666664,5,-8.532999992238999e-05,-0.04265280996122467,-0.023624219978523264
20435,1765670100000,87693.256,0.0006742233004062292,53.333333333333336,5,-0.022755130765530818,-0.026928899636707082,-0.020667138053556355
20436,1765756500000,88514.744,0.01613666191959262,60.0,5,-0.02027739660002037,-0.02430792610317878,0.004602107125440957
20437,1765842900000,91473.806,0.05108512756203387,70.0,6,0.016337728182986178,-0.010841658081468752,0.024536688698792553
20438,1765929300000,88611.163,0.0004912967658057266,50.0,4,-0.020122915157561816,0.0034817609031394525,-0.004529592120309234
20439,1766015700000,88050.569,0.03003029532900947,65.55555555555556,6,-0.006755500176675255,0.02710336426698401,0.019175066485652037
20440,1766102100000,89774.818,0.030714185402224148,65.55555555555556,6,0.031054715841802194,0.036633260154191216,0.021167339945981745
20441,1766188500000,91979.125,0.05119312354528138,70.0,6,0.0029430425362146906,0.0045694906482069975,-0.008845017541350697
20442,1766274900000,91221.968,0.04023926309681092,66.66666666666666,6,0.0024602389623089582,-0.010894535644041636,-0.006174362363549402
20443,1766361300000,89848.753,0.01507103720482994,53.333333333333336,5,-0.0008365055067124372,-0.010154341474868711,-0.007844638010991
20444,1766447700000,91093.91,-0.004153057761694057,43.333333333333336,4,-0.012495946726141072,-0.014094659621031624,-0.014516087119119447
20445,1766534100000,94962.124,0.07167224517750648,77.77777777777779,7,0.0032104271378343707,-0.0008683942258076449,0.012194131302579958
20446,1766620500000,92630.059,0.05200977179375177,68.88888888888889,6,-0.004813915534657154,0.0015567388544910354,-0.0007914848095362803
20447,1766706900000,93161.241,0.03772130175747046,63.33333333333333,6,0.0007517659624209916,0.007181886107456625,0.017470536733393605
20448,1766793300000,92479.269,0.0054375816251786,45.55555555555556,4,0.005645460500098398,-0.0011783324248685334,0.0300423237768932
20449,1766879700000,91489.248,0.0029299959851778468,43.333333333333336,4,0.0007754515496505299,0.00738671689072401,0.03152136534130112
20450,1766966100000,93080.127,0.03596459485642489,62.22222222222222,6,-0.007555078685461791,-0.0031176077708080507,0.03961978838952818
20451,1767052500000,94897.787,0.04175775307043028,64.44444444444444,6,0.014269024888820647,0.01790564283413154,0.07642515411486994
20452,1767138900000,94715.354,-0.002598615001492499,40.0,3,-0.009659935457253188,0.016749464498663436,0.058964490185772434
20453,1767225300000,94202.223,0.01697250349370938,52.22222222222223,5,0.013374590104994866,0.03394552690840169,0.042316344780908066
20454,1767311700000,93957.107,0.008542887486868267,46.666666666666664,4,0.013116977170873234,0.02910716477991393,0.025509738617818023
20455,1767398100000,96742.966,0.04610435447970507,67.77777777777779,6,0.007089470518719665,0.043798631021797485,0.006784857860396176
20456,1767484500000,97118.503,0.06152914274691579,76.66666666666667,7,0.008632489954519373,0.03418775113701589,-0.0008985737625292201
20457,1767570900000,97755.723,0.05023194693320532,68.88888888888889,6,0.027580168545474404,-0.0005319032505198829,-0.004940352413264737
20458,1767657300000,96566.257,0.017581758782214907,55.55555555555556,5,-0.0021834061135370675,-0.030241772286718427,-0.02852380445201841
20459,1767743700000,92991.717,-0.018198073777985324,30.0,2,-0.025229225596413607,-0.03335005603885355,0.017679457757378447
20460,1767830100000,95951.809,0.018572661496533804,56.666666666666664,5,-0.0029653509473134276,-0.008922333647972902,0.06188801310536207
20461,1767916500000,97538.473,0.038117031423711145,65.55555555555556,6,-0.005381622965691557,-0.0014497433295332929,0.049538388544391854
20462,1768002900000,95992.156,-0.007760874315141386,35.55555555555556,3,-0.0005962858019933348,0.00719186931181981,0.05476112128232358
20463,1768089300000,96013.038,-0.011382640442882397,33.33333333333333,3,0.004552154207538406,0.05341820375530615,0.0505907856443617
20464,1768175700000,96505.549,-0.012788755089049864,30.0,2,0.003225962564315621,0.06659253442089952,0.030513008339327685
20465,1768262100000,93415.946,-0.032623310645663706,21.11111111111111,2,0.04527260149169132,0.04768237477785253,0.014999139366683512
20466,1768348500000,95224.056,0.02400578322475755,57.77777777777777,5,0.017115352947778106,0.001872221167531718,-0.07239884499162486
20467,1768434900000,96389.173,0.004558163150420569,43.333333333333336,4,-0.014560739009065404,-0.019466223107232894,-0.07777311439976664
20468,1768521300000,96609.34,-0.009525810394837797,32.22222222222222,3,-0.0004321842255897712,-0.019550842340659513,-0.06352166310350149
20469,1768607700000,95251.663,-0.007714099056177037,34.44444444444444,3,-0.00454774821555326,-0.03077686511068911,-0.06293145504911024
20470,1768694100000,95936.632,-0.0007957877554087833,41.11111111111111,4,-0.014645781581609674,-0.06990242455729268,-0.061284908093145574
20471,1768780500000,95871.165,-0.00657354946501576,36.666666666666664,3,-0.011877113289388341,-0.04548481847057628,-0.07561626933979981
20472,1768866900000,94012.78,0.00638899487246003,48.888888888888886,4,-0.044732123568805404,-0.033366817887232725,-0.04556599697558872
20473,1768953300000,98883.947,0.03843452120964064,71.11111111111111,7,0.011222462564465463,0.012097645035487936,0.00890334208892729
20474,1769039700000,99078.516,0.027900882602239996,63.33333333333333,6,0.0006675522636394593,-0.001935566111155751,-0.002071983826673507
20475,1769126100000,99627.196,0.031237725048116394,66.66666666666666,6,0.00019778547316007256,-0.032213331187863625,-0.05386804691873692
20476,1769212500000,98313.98,0.032149748398618394,66.66666666666666,6,-0.002798613764487423,-0.012815528340293647,-0.059039019714306806
20477,1769298900000,99496.073,0.037102000829047244,67.77777777777779,6,-0.029689182270292602,-0.0003585108802450776,-0.11852593770201258
20478,1769385300000,102176.505,0.06576888890418742,83.33333333333334,8,0.02024521955798586,0.03045673557092221,-0.11162928178773113
20479,1769471700000,100931.069,0.07358881420164365,86.66666666666667,8,0.009784804468009334,-0.0417749811852447,-0.10853595740226218
20480,1769558100000,101918.165,0.030684636809653165,58.88888888888889,5,0.00022190816364253685,-0.05605983002731263,-0.15146913291066177
20481,1769644500000,101512.21,0.024563286757343095,55.55555555555556,5,-0.05127070263171751,-0.11840543935351655,-0.17952197243794943
20482,1769730900000,106502.304,0.06900834587375115,83.33333333333334,8,-0.005268677763841212,-0.09129658368587756,-0.25510273980692144
20483,1769817300000,102165.832,0.03917908724679853,67.77777777777779,6,-0.0658410122518378,-0.06474393908631848,-0.16262209985028053
20484,1769903700000,93508.567,-0.060178314776302866,8.88888888888889,0,-0.022097467294197704,-0.037717959244369714,-0.11969567367025635
20485,1769990100000,89482.22,-0.12423878659776044,1.1111111111111112,0,0.023797733561562895,-0.04829471238015026,-0.0841251830969807
20486,1770076500000,88929.12,-0.11891233411983393,2.2222222222222223,0,-0.03884673439878328,-0.19931802399611032,-0.10951986197983776
20487,1770162900000,88987.86,-0.12686948396294218,1.1111111111111112,0,-0.03284591030905648,-0.06846684303886763,-0.09123100839903275
20488,1770249300000,93876.833,-0.07521634097021435,10.0,0,-0.13866571616253076,-0.05412274340621903,-0.08533779086997084
20489,1770335700000,93790.73,-0.1193549202466081,3.3333333333333335,0,0.11822941275332721,0.11727968340240946,0.050361023995332044
20490,1770422100000,84966.334,-0.1683488272282655,0.0,0,-0.017953306090966015,-0.005434767196862311,-0.023515683266361775
20491,1770508500000,81355.106,-0.1299716313693482,2.2222222222222223,0,0.017416677735875297,-0.0066025422603132045,0.007461609097156874
20492,1770594900000,80526.195,-0.10008720168095953,10.0,0,-0.004589349700216294,-0.04955475928619579,-0.02442686344768874
20493,1770681300000,78775.799,-0.11417318646580554,8.88888888888889,0,-0.019106382432735103,-0.05555991166755314,-0.018135523871573023
20494,1770767700000,79249.847,-0.10943080325788268,10.0,0,-0.026574075016096432,0.0009447138897649143,-0.019020724115929477
20495,1770854100000,80915.032,-0.1380724145221217,2.2222222222222223,0,-0.010878604862972319,0.04184365924853117,-0.008204492687624576
20496,1770940500000,79760.45,-0.14959132954823995,1.1111111111111112,0,0.039579210498906336,0.03772704835999874,0.010234441158756047
20497,1771026900000,79249.623,-0.06728207197923819,20.0,1,0.013200443160846342,4.5013061047871616e-05,-0.012732888139639131
20498,1771113300000,77780.069,-0.04394360939066311,24.444444444444443,2,-0.014786895583135173,-0.0327151824357248,-0.02581902605405728
20499,1771199700000,77110.43,-0.04241806035911688,25.555555555555554,2,0.0018299193264501579,-0.03375022910357228,-0.016429999039946908
20500,1771286100000,75663.979,-0.03950223342069803,26.666666666666668,2,-0.019990707399233365,-0.028271285863631146,-0.0631533859914043
20501,1771372500000,79091.367,-0.001999751494788371,51.11111111111111,5,-0.01584112648010516,0.007360523414998488,-0.051256978274010545
20502,1771458900000,80211.056,-0.008700188118321517,43.333333333333336,4,0.007510613314063663,0.023340258332580577,0.02215247041820967
20503,1771545300000,80785.805,0.012855431482645896,63.33333333333333,6,0.01594473805713581,0.010336959786267919,0.00788047498016442
20504,1771631700000,80174.013,0.011664282617470656,63.33333333333333,6,-0.00022943875750092158,-0.05102806212495592,-0.03165078244499353
20505,1771718100000,80841.731,0.039363066134590285,86.66666666666667,8,-0.005291542358818568,-0.05797306123890045,-0.015315609535073826
20506,1771804500000,78719.182,0.020862962377463212,70.0,6,-0.04576088451521587,0.004152820235237886,-0.028961780151944727
20507,1771890900000,79499.25,0.05068820131703622,91.11111111111111,9,-0.007546204812274859,0.04540741601766829,0.06609632298810486
20508,1771977300000,79792.712,0.00886752911983435,58.88888888888889,5,0.0603086408185447,0.028178075945255454,0.06544484630424319
20509,1772063700000,80114.977,-0.001197827391774986,48.888888888888886,4,-0.006556942450016479,-0.014171361243050185,0.06926911889244813
20510,1772150100000,79066.71,-0.021279666644405948,28.888888888888886,2,-0.023902817250116004,-0.026595090160009494,0.05002646314506687
20511,1772236500000,79184.629,-0.0123404574996141,33.33333333333333,3,0.01663578371810459,0.04476306196840829,0.03401275820170091
20512,1772322900000,77350.863,-0.043181509807107,18.88888888888889,1,-0.019076630716527876,0.019288775877601028,0.004623868123396768
20513,1772409300000,77857.642,-0.010944473482968786,35.55555555555556,3,0.047652699426120604,0.10573361519622781,0.00582865254103071
20514,1772495700000,82180.988,0.03373287169375816,77.77777777777779,7,-0.008152679568291799,0.029649411518422042,-0.006440151656122106
20515,1772582100000,79141.498,-0.00816132180091822,37.77777777777778,3,0.06411447768019429,-0.002154591184644117,0.023893976525216187
20516,1772668500000,91336.417,0.14006669439598052,100.0,9,-0.02443502610856374,-0.07377201597229766,-0.03366496466287505
20517,1772754900000,83495.436,0.056012524107807105,93.33333333333333,9,-0.038789044244614046,-0.06756773928476112,-0.005496514732438507
20518,1772841300000,83344.53,0.05253419827224293,92.22222222222223,9,-0.012259214975455013,0.0038895759950881015,0.041649897031994954
20519,1772927700000,83668.57,0.08167597302695917,98.88888888888889,9,-0.01790026886837337,0.03884017797658701,0.05893243789854363
20520,1773014100000,82087.718,0.054330903060228586,91.11111111111111,9,0.03487373771787561,0.062317253952463014,0.10080692175024342
20521,1773100500000,81601.659,-0.007049428512589717,35.55555555555556,3,0.0221291638500416,0.030627324630327024,0.09372850951507239
20522,1773186900000,80547.746,0.017768781682651502,60.0,5,0.004294511900092557,0.015149606479559319,0.058496978095126106
20523,1773273300000,82667.62,-0.09491063132025424,12.222222222222221,1,0.004002474464269712,0.014982196970776629,0.015515290079621824
20524,1773359700000,84289.704,0.009512711569048982,52.22222222222223,5,0.006779069074099864,0.0321008441538162,-0.007494598040245548
20525,1773446100000,83163.69,-0.0021697884672214895,38.88888888888889,3,0.004128892517651472,0.054080313164088345,-0.0059381032758981656
20526,1773532500000,83509.803,-0.0018975703779807729,41.11111111111111,4,0.02093593810781713,0.038412980618669046,-0.0305149583542228
20527,1773618900000,83081.798,0.012109972407808867,54.44444444444444,5,0.028219289256312008,-0.01999215939806176,-0.06670976705158971
20528,1773705300000,88434.851,0.08373839556374696,98.88888888888889,9,-0.010795986622073594,-0.06475585284280938,-0.05218862876254193
20529,1773791700000,93215.098,0.15726513315468815,100.0,9,-0.036486212352758174,-0.046646741408923,-0.04577444788553342
20530,1773878100000,85957.339,0.039794528982448174,78.88888888888889,7,-0.01874655239448053,-0.031023887958610552,0.001099022950350026
20531,1773964500000,86884.265,0.030781470059498606,66.66666666666666,6,0.008357948490548495,-0.029476680565588276,-0.01617519793447242
20532,1774050900000,86774.2,0.04341449976546241,82.22222222222221,8,-0.0206968556099969,0.00503732243119237,-0.05911867426638939
20533,1774137300000,86455.508,0.035273763009595394,71.11111111111111,7,-0.017179741231958423,0.02206857990462785,-0.038747124638588204
20534,1774223700000,86665.403,0.0431334550559439,81.11111111111111,8,0.04421743641744569,0.05121092782775816,-0.027207555623680935
20535,1774310100000,85465.724,-0.03357417315035671,21.11111111111111,2,-0.004101686829294349,-0.029219931431539448,-0.05835658704651736
20536,1774396500000,86190.441,-0.07535964828358588,13.333333333333334,1,0.010843515220746447,-0.05997876932975987,-0.032933049690823
20537,1774482900000,86284.852,0.0038101807688577516,46.666666666666664,4,-0.03567833277718113,-0.06959146647523817,-0.045530639313324905
20538,1774569300000,87397.688,0.005909274826690458,50.0,4,-0.03565638780610847,-0.04035987885784398,-0.027713521773455874
20539,1774655700000,95234.537,0.09749830018599992,97.77777777777777,9,0.0005065863767463874,0.005851374190931624,0.00863910696058734
20540,1774742100000,93822.208,0.08520798929317497,96.66666666666667,9,-0.005381261876524657,0.028250494651137492,0.013780912870573925
20541,1774828500000,94183.257,0.08674573405029906,96.66666666666667,9,0.010781360790754091,0.03141078863320956,0.04509657166059622
20542,1774914900000,89879.864,0.05164807355987522,84.44444444444444,8,0.0227866847337308,0.0023713021476623464,0.03200208650606173
20543,1775001300000,89193.744,0.034844966160458624,70.0,6,-0.0023243339889148507,-0.019569250790654635,0.05463503852884011
20544,1775087700000,89197.183,0.03375251776522736,68.88888888888889,6,-0.017677301839120863,-0.011775074916270167,0.044243198777836446
20545,1775174100000,90122.449,0.03117657986559097,64.44444444444444,6,0.0003992666652710142,0.03150318665641838,0.07301047065614319
20546,1775260500000,90289.107,-0.051928955143657474,17.77777777777778,1,0.005606934601707136,0.02914978183628225,0.0896541518371643
20547,1775346900000,91400.902,-0.02580738666904958,25.555555555555554,2,0.025342477970818234,0.06968772668355294,0.08533260794596487
20548,1775433300000,90929.499,-0.03454709577520776,23.333333333333332,2,-0.0018831736477465943,0.030568590867115164,0.025584486940285034
20549,1775519700000,91538.433,0.018453176564664275,58.88888888888889,5,0.04521753275990803,0.042202255938323496,0.08233332461866061
20550,1775606100000,87935.245,-0.014109722762619015,28.888888888888886,2,-0.012154924919333232,0.01298591212657696,0.028903902860652586
20551,1775692500000,90972.037,0.019898094763822316,60.0,5,0.009384156797429766,0.027110098905721136,0.05154885711914403
20552,1775778900000,92960.346,0.0314893462338115,70.0,6,0.015916660859870424,-0.014088216848999968,0.045571737161173465
20553,1775865300000,97148.76,0.07597431437659452,92.22222222222223,9,0.0016187200862585183,0.02223545243912306,0.05736853729435043
20554,1775951700000,98736.654,0.08025907665550158,92.22222222222223,9,-0.0311031553747102,0.014072431592917045,0.03628701460382855
20555,1776038100000,90801.505,-0.0014076180052414733,42.22222222222222,4,0.053345791380482455,0.056659141893104614,0.04369551665792626
20556,1776124500000,93512.536,0.02156583781590382,58.88888888888889,5,-0.006379666657720162,0.0068037252744304055,0.01696905445664143
20557,1776210900000,99465.175,0.1311184156022993,97.77777777777777,9,0.009586373249993674,0.041010175223452405,0.030401417562322175
20558,1776297300000,98131.793,0.07870282161539377,90.0,8,0.003646705657611049,0.01220295268111804,0.046118920596529334
20559,1776383700000,97827.373,0.0523559475563915,81.11111111111111,8,0.027378873708763907,-0.015857380873042226,0.04235121626124627
20560,1776470100000,106771.5,0.09905159880579029,96.66666666666667,9,-0.01835127810262449,-0.016821680585269005,0.004150281983053672
20561,1776556500000,98267.281,-0.0047537867750713225,35.55555555555556,3,-0.02417643125054525,0.00831300238156274,0.024982620670696676
20562,1776642900000,95708.91,0.05404541477588953,81.11111111111111,8,0.026372209498708665,0.0591126466608789,0.06462897828003666
20563,1776729300000,93172.043,-0.003641148177181197,35.55555555555556,3,0.006744301124929963,0.03193217431465034,0.020911160228284764
20564,1776815700000,94848.06,-0.04641941262356408,18.88888888888889,1,0.024986368450302443,0.014488764457307068,6.029339289259639e-05
20565,1776902100000,103892.624,0.05870504169836166,83.33333333333334,8,3.196935034432968e-05,-0.008248092388864925,-0.030987251901856583
20566,1776988500000,99092.389,0.012931104671491056,51.11111111111111,5,-0.010273341994619045,0.005176311724448324,-0.024175728622139347
20567,1777074900000,96191.004,-0.09909475843272786,12.222222222222221,1,0.0020142379100505092,-0.00041085802142148964,0.009323117869739939
20568,1777161300000,95897.66,-0.0241140385272286,28.888888888888886,2,0.013568452799242792,-0.0162040051627943,0.013926908551232797
20569,1777247700000,96203.015,0.005162580996899813,46.666666666666664,4,-0.015774636420073485,-0.0360081519250145,-0.000764561007134068
20570,1777334100000,97463.781,0.046062508256902834,76.66666666666667,7,-0.013817224870487754,-0.013641439783267262,0.031554715693472124
20571,1777420500000,97649.913,0.029540435513388585,62.22222222222222,6,-0.006835023630963777,0.02388522927146397,0.06008529690084452
20572,1777506900000,95532.851,-0.08046551023679993,14.444444444444443,1,0.007061537385502525,0.03772003795361911,0.07415604004925003
